68300	6830.000000
68301	6830.100000
68302	6830.200000
68303	6830.300000
68304	6830.400000
68305	6830.500000
68306	6830.600000
68307	6830.700000
68308	6830.800000
68309	6830.900000
68310	6831.000000
68311	6831.100000
68312	6831.200000
68313	6831.300000
68314	6831.400000
68315	6831.500000
68316	6831.600000
68317	6831.700000
68318	6831.800000
68319	6831.900000
68320	6832.000000
68321	6832.100000
68322	6832.200000
68323	6832.300000
68324	6832.400000
68325	6832.500000
68326	6832.600000
68327	6832.700000
68328	6832.800000
68329	6832.900000
68330	6833.000000
68331	6833.100000
68332	6833.200000
68333	6833.300000
68334	6833.400000
68335	6833.500000
68336	6833.600000
68337	6833.700000
68338	6833.800000
68339	6833.900000
68340	6834.000000
68341	6834.100000
68342	6834.200000
68343	6834.300000
68344	6834.400000
68345	6834.500000
68346	6834.600000
68347	6834.700000
68348	6834.800000
68349	6834.900000
68350	6835.000000
68351	6835.100000
68352	6835.200000
68353	6835.300000
68354	6835.400000
68355	6835.500000
68356	6835.600000
68357	6835.700000
68358	6835.800000
68359	6835.900000
68360	6836.000000
68361	6836.100000
68362	6836.200000
68363	6836.300000
68364	6836.400000
68365	6836.500000
68366	6836.600000
68367	6836.700000
68368	6836.800000
68369	6836.900000
68370	6837.000000
68371	6837.100000
68372	6837.200000
68373	6837.300000
68374	6837.400000
68375	6837.500000
68376	6837.600000
68377	6837.700000
68378	6837.800000
68379	6837.900000
68380	6838.000000
68381	6838.100000
68382	6838.200000
68383	6838.300000
68384	6838.400000
68385	6838.500000
68386	6838.600000
68387	6838.700000
68388	6838.800000
68389	6838.900000
68390	6839.000000
68391	6839.100000
68392	6839.200000
68393	6839.300000
68394	6839.400000
68395	6839.500000
68396	6839.600000
68397	6839.700000
68398	6839.800000
68399	6839.900000
68400	6840.000000
68401	6840.100000
68402	6840.200000
68403	6840.300000
68404	6840.400000
68405	6840.500000
68406	6840.600000
68407	6840.700000
68408	6840.800000
68409	6840.900000
68410	6841.000000
68411	6841.100000
68412	6841.200000
68413	6841.300000
68414	6841.400000
68415	6841.500000
68416	6841.600000
68417	6841.700000
68418	6841.800000
68419	6841.900000
68420	6842.000000
68421	6842.100000
68422	6842.200000
68423	6842.300000
68424	6842.400000
68425	6842.500000
68426	6842.600000
68427	6842.700000
68428	6842.800000
68429	6842.900000
68430	6843.000000
68431	6843.100000
68432	6843.200000
68433	6843.300000
68434	6843.400000
68435	6843.500000
68436	6843.600000
68437	6843.700000
68438	6843.800000
68439	6843.900000
68440	6844.000000
68441	6844.100000
68442	6844.200000
68443	6844.300000
68444	6844.400000
68445	6844.500000
68446	6844.600000
68447	6844.700000
68448	6844.800000
68449	6844.900000
68450	6845.000000
68451	6845.100000
68452	6845.200000
68453	6845.300000
68454	6845.400000
68455	6845.500000
68456	6845.600000
68457	6845.700000
68458	6845.800000
68459	6845.900000
68460	6846.000000
68461	6846.100000
68462	6846.200000
68463	6846.300000
68464	6846.400000
68465	6846.500000
68466	6846.600000
68467	6846.700000
68468	6846.800000
68469	6846.900000
68470	6847.000000
68471	6847.100000
68472	6847.200000
68473	6847.300000
68474	6847.400000
68475	6847.500000
68476	6847.600000
68477	6847.700000
68478	6847.800000
68479	6847.900000
68480	6848.000000
68481	6848.100000
68482	6848.200000
68483	6848.300000
68484	6848.400000
68485	6848.500000
68486	6848.600000
68487	6848.700000
68488	6848.800000
68489	6848.900000
68490	6849.000000
68491	6849.100000
68492	6849.200000
68493	6849.300000
68494	6849.400000
68495	6849.500000
68496	6849.600000
68497	6849.700000
68498	6849.800000
68499	6849.900000
68500	6850.000000
68501	6850.100000
68502	6850.200000
68503	6850.300000
68504	6850.400000
68505	6850.500000
68506	6850.600000
68507	6850.700000
68508	6850.800000
68509	6850.900000
68510	6851.000000
68511	6851.100000
68512	6851.200000
68513	6851.300000
68514	6851.400000
68515	6851.500000
68516	6851.600000
68517	6851.700000
68518	6851.800000
68519	6851.900000
68520	6852.000000
68521	6852.100000
68522	6852.200000
68523	6852.300000
68524	6852.400000
68525	6852.500000
68526	6852.600000
68527	6852.700000
68528	6852.800000
68529	6852.900000
68530	6853.000000
68531	6853.100000
68532	6853.200000
68533	6853.300000
68534	6853.400000
68535	6853.500000
68536	6853.600000
68537	6853.700000
68538	6853.800000
68539	6853.900000
68540	6854.000000
68541	6854.100000
68542	6854.200000
68543	6854.300000
68544	6854.400000
68545	6854.500000
68546	6854.600000
68547	6854.700000
68548	6854.800000
68549	6854.900000
68550	6855.000000
68551	6855.100000
68552	6855.200000
68553	6855.300000
68554	6855.400000
68555	6855.500000
68556	6855.600000
68557	6855.700000
68558	6855.800000
68559	6855.900000
68560	6856.000000
68561	6856.100000
68562	6856.200000
68563	6856.300000
68564	6856.400000
68565	6856.500000
68566	6856.600000
68567	6856.700000
68568	6856.800000
68569	6856.900000
68570	6857.000000
68571	6857.100000
68572	6857.200000
68573	6857.300000
68574	6857.400000
68575	6857.500000
68576	6857.600000
68577	6857.700000
68578	6857.800000
68579	6857.900000
68580	6858.000000
68581	6858.100000
68582	6858.200000
68583	6858.300000
68584	6858.400000
68585	6858.500000
68586	6858.600000
68587	6858.700000
68588	6858.800000
68589	6858.900000
68590	6859.000000
68591	6859.100000
68592	6859.200000
68593	6859.300000
68594	6859.400000
68595	6859.500000
68596	6859.600000
68597	6859.700000
68598	6859.800000
68599	6859.900000
68600	6860.000000
68601	6860.100000
68602	6860.200000
68603	6860.300000
68604	6860.400000
68605	6860.500000
68606	6860.600000
68607	6860.700000
68608	6860.800000
68609	6860.900000
68610	6861.000000
68611	6861.100000
68612	6861.200000
68613	6861.300000
68614	6861.400000
68615	6861.500000
68616	6861.600000
68617	6861.700000
68618	6861.800000
68619	6861.900000
68620	6862.000000
68621	6862.100000
68622	6862.200000
68623	6862.300000
68624	6862.400000
68625	6862.500000
68626	6862.600000
68627	6862.700000
68628	6862.800000
68629	6862.900000
68630	6863.000000
68631	6863.100000
68632	6863.200000
68633	6863.300000
68634	6863.400000
68635	6863.500000
68636	6863.600000
68637	6863.700000
68638	6863.800000
68639	6863.900000
68640	6864.000000
68641	6864.100000
68642	6864.200000
68643	6864.300000
68644	6864.400000
68645	6864.500000
68646	6864.600000
68647	6864.700000
68648	6864.800000
68649	6864.900000
68650	6865.000000
68651	6865.100000
68652	6865.200000
68653	6865.300000
68654	6865.400000
68655	6865.500000
68656	6865.600000
68657	6865.700000
68658	6865.800000
68659	6865.900000
68660	6866.000000
68661	6866.100000
68662	6866.200000
68663	6866.300000
68664	6866.400000
68665	6866.500000
68666	6866.600000
68667	6866.700000
68668	6866.800000
68669	6866.900000
68670	6867.000000
68671	6867.100000
68672	6867.200000
68673	6867.300000
68674	6867.400000
68675	6867.500000
68676	6867.600000
68677	6867.700000
68678	6867.800000
68679	6867.900000
68680	6868.000000
68681	6868.100000
68682	6868.200000
68683	6868.300000
68684	6868.400000
68685	6868.500000
68686	6868.600000
68687	6868.700000
68688	6868.800000
68689	6868.900000
68690	6869.000000
68691	6869.100000
68692	6869.200000
68693	6869.300000
68694	6869.400000
68695	6869.500000
68696	6869.600000
68697	6869.700000
68698	6869.800000
68699	6869.900000
68700	6870.000000
68701	6870.100000
68702	6870.200000
68703	6870.300000
68704	6870.400000
68705	6870.500000
68706	6870.600000
68707	6870.700000
68708	6870.800000
68709	6870.900000
68710	6871.000000
68711	6871.100000
68712	6871.200000
68713	6871.300000
68714	6871.400000
68715	6871.500000
68716	6871.600000
68717	6871.700000
68718	6871.800000
68719	6871.900000
68720	6872.000000
68721	6872.100000
68722	6872.200000
68723	6872.300000
68724	6872.400000
68725	6872.500000
68726	6872.600000
68727	6872.700000
68728	6872.800000
68729	6872.900000
68730	6873.000000
68731	6873.100000
68732	6873.200000
68733	6873.300000
68734	6873.400000
68735	6873.500000
68736	6873.600000
68737	6873.700000
68738	6873.800000
68739	6873.900000
68740	6874.000000
68741	6874.100000
68742	6874.200000
68743	6874.300000
68744	6874.400000
68745	6874.500000
68746	6874.600000
68747	6874.700000
68748	6874.800000
68749	6874.900000
68750	6875.000000
68751	6875.100000
68752	6875.200000
68753	6875.300000
68754	6875.400000
68755	6875.500000
68756	6875.600000
68757	6875.700000
68758	6875.800000
68759	6875.900000
68760	6876.000000
68761	6876.100000
68762	6876.200000
68763	6876.300000
68764	6876.400000
68765	6876.500000
68766	6876.600000
68767	6876.700000
68768	6876.800000
68769	6876.900000
68770	6877.000000
68771	6877.100000
68772	6877.200000
68773	6877.300000
68774	6877.400000
68775	6877.500000
68776	6877.600000
68777	6877.700000
68778	6877.800000
68779	6877.900000
68780	6878.000000
68781	6878.100000
68782	6878.200000
68783	6878.300000
68784	6878.400000
68785	6878.500000
68786	6878.600000
68787	6878.700000
68788	6878.800000
68789	6878.900000
68790	6879.000000
68791	6879.100000
68792	6879.200000
68793	6879.300000
68794	6879.400000
68795	6879.500000
68796	6879.600000
68797	6879.700000
68798	6879.800000
68799	6879.900000
68800	6880.000000
68801	6880.100000
68802	6880.200000
68803	6880.300000
68804	6880.400000
68805	6880.500000
68806	6880.600000
68807	6880.700000
68808	6880.800000
68809	6880.900000
68810	6881.000000
68811	6881.100000
68812	6881.200000
68813	6881.300000
68814	6881.400000
68815	6881.500000
68816	6881.600000
68817	6881.700000
68818	6881.800000
68819	6881.900000
68820	6882.000000
68821	6882.100000
68822	6882.200000
68823	6882.300000
68824	6882.400000
68825	6882.500000
68826	6882.600000
68827	6882.700000
68828	6882.800000
68829	6882.900000
68830	6883.000000
68831	6883.100000
68832	6883.200000
68833	6883.300000
68834	6883.400000
68835	6883.500000
68836	6883.600000
68837	6883.700000
68838	6883.800000
68839	6883.900000
68840	6884.000000
68841	6884.100000
68842	6884.200000
68843	6884.300000
68844	6884.400000
68845	6884.500000
68846	6884.600000
68847	6884.700000
68848	6884.800000
68849	6884.900000
68850	6885.000000
68851	6885.100000
68852	6885.200000
68853	6885.300000
68854	6885.400000
68855	6885.500000
68856	6885.600000
68857	6885.700000
68858	6885.800000
68859	6885.900000
68860	6886.000000
68861	6886.100000
68862	6886.200000
68863	6886.300000
68864	6886.400000
68865	6886.500000
68866	6886.600000
68867	6886.700000
68868	6886.800000
68869	6886.900000
68870	6887.000000
68871	6887.100000
68872	6887.200000
68873	6887.300000
68874	6887.400000
68875	6887.500000
68876	6887.600000
68877	6887.700000
68878	6887.800000
68879	6887.900000
68880	6888.000000
68881	6888.100000
68882	6888.200000
68883	6888.300000
68884	6888.400000
68885	6888.500000
68886	6888.600000
68887	6888.700000
68888	6888.800000
68889	6888.900000
68890	6889.000000
68891	6889.100000
68892	6889.200000
68893	6889.300000
68894	6889.400000
68895	6889.500000
68896	6889.600000
68897	6889.700000
68898	6889.800000
68899	6889.900000
68900	6890.000000
68901	6890.100000
68902	6890.200000
68903	6890.300000
68904	6890.400000
68905	6890.500000
68906	6890.600000
68907	6890.700000
68908	6890.800000
68909	6890.900000
68910	6891.000000
68911	6891.100000
68912	6891.200000
68913	6891.300000
68914	6891.400000
68915	6891.500000
68916	6891.600000
68917	6891.700000
68918	6891.800000
68919	6891.900000
68920	6892.000000
68921	6892.100000
68922	6892.200000
68923	6892.300000
68924	6892.400000
68925	6892.500000
68926	6892.600000
68927	6892.700000
68928	6892.800000
68929	6892.900000
68930	6893.000000
68931	6893.100000
68932	6893.200000
68933	6893.300000
68934	6893.400000
68935	6893.500000
68936	6893.600000
68937	6893.700000
68938	6893.800000
68939	6893.900000
68940	6894.000000
68941	6894.100000
68942	6894.200000
68943	6894.300000
68944	6894.400000
68945	6894.500000
68946	6894.600000
68947	6894.700000
68948	6894.800000
68949	6894.900000
68950	6895.000000
68951	6895.100000
68952	6895.200000
68953	6895.300000
68954	6895.400000
68955	6895.500000
68956	6895.600000
68957	6895.700000
68958	6895.800000
68959	6895.900000
68960	6896.000000
68961	6896.100000
68962	6896.200000
68963	6896.300000
68964	6896.400000
68965	6896.500000
68966	6896.600000
68967	6896.700000
68968	6896.800000
68969	6896.900000
68970	6897.000000
68971	6897.100000
68972	6897.200000
68973	6897.300000
68974	6897.400000
68975	6897.500000
68976	6897.600000
68977	6897.700000
68978	6897.800000
68979	6897.900000
68980	6898.000000
68981	6898.100000
68982	6898.200000
68983	6898.300000
68984	6898.400000
68985	6898.500000
68986	6898.600000
68987	6898.700000
68988	6898.800000
68989	6898.900000
68990	6899.000000
68991	6899.100000
68992	6899.200000
68993	6899.300000
68994	6899.400000
68995	6899.500000
68996	6899.600000
68997	6899.700000
68998	6899.800000
68999	6899.900000
69000	6900.000000
69001	6900.100000
69002	6900.200000
69003	6900.300000
69004	6900.400000
69005	6900.500000
69006	6900.600000
69007	6900.700000
69008	6900.800000
69009	6900.900000
69010	6901.000000
69011	6901.100000
69012	6901.200000
69013	6901.300000
69014	6901.400000
69015	6901.500000
69016	6901.600000
69017	6901.700000
69018	6901.800000
69019	6901.900000
69020	6902.000000
69021	6902.100000
69022	6902.200000
69023	6902.300000
69024	6902.400000
69025	6902.500000
69026	6902.600000
69027	6902.700000
69028	6902.800000
69029	6902.900000
69030	6903.000000
69031	6903.100000
69032	6903.200000
69033	6903.300000
69034	6903.400000
69035	6903.500000
69036	6903.600000
69037	6903.700000
69038	6903.800000
69039	6903.900000
69040	6904.000000
69041	6904.100000
69042	6904.200000
69043	6904.300000
69044	6904.400000
69045	6904.500000
69046	6904.600000
69047	6904.700000
69048	6904.800000
69049	6904.900000
69050	6905.000000
69051	6905.100000
69052	6905.200000
69053	6905.300000
69054	6905.400000
69055	6905.500000
69056	6905.600000
69057	6905.700000
69058	6905.800000
69059	6905.900000
69060	6906.000000
69061	6906.100000
69062	6906.200000
69063	6906.300000
69064	6906.400000
69065	6906.500000
69066	6906.600000
69067	6906.700000
69068	6906.800000
69069	6906.900000
69070	6907.000000
69071	6907.100000
69072	6907.200000
69073	6907.300000
69074	6907.400000
69075	6907.500000
69076	6907.600000
69077	6907.700000
69078	6907.800000
69079	6907.900000
69080	6908.000000
69081	6908.100000
69082	6908.200000
69083	6908.300000
69084	6908.400000
69085	6908.500000
69086	6908.600000
69087	6908.700000
69088	6908.800000
69089	6908.900000
69090	6909.000000
69091	6909.100000
69092	6909.200000
69093	6909.300000
69094	6909.400000
69095	6909.500000
69096	6909.600000
69097	6909.700000
69098	6909.800000
69099	6909.900000
69100	6910.000000
69101	6910.100000
69102	6910.200000
69103	6910.300000
69104	6910.400000
69105	6910.500000
69106	6910.600000
69107	6910.700000
69108	6910.800000
69109	6910.900000
69110	6911.000000
69111	6911.100000
69112	6911.200000
69113	6911.300000
69114	6911.400000
69115	6911.500000
69116	6911.600000
69117	6911.700000
69118	6911.800000
69119	6911.900000
69120	6912.000000
69121	6912.100000
69122	6912.200000
69123	6912.300000
69124	6912.400000
69125	6912.500000
69126	6912.600000
69127	6912.700000
69128	6912.800000
69129	6912.900000
69130	6913.000000
69131	6913.100000
69132	6913.200000
69133	6913.300000
69134	6913.400000
69135	6913.500000
69136	6913.600000
69137	6913.700000
69138	6913.800000
69139	6913.900000
69140	6914.000000
69141	6914.100000
69142	6914.200000
69143	6914.300000
69144	6914.400000
69145	6914.500000
69146	6914.600000
69147	6914.700000
69148	6914.800000
69149	6914.900000
69150	6915.000000
69151	6915.100000
69152	6915.200000
69153	6915.300000
69154	6915.400000
69155	6915.500000
69156	6915.600000
69157	6915.700000
69158	6915.800000
69159	6915.900000
69160	6916.000000
69161	6916.100000
69162	6916.200000
69163	6916.300000
69164	6916.400000
69165	6916.500000
69166	6916.600000
69167	6916.700000
69168	6916.800000
69169	6916.900000
69170	6917.000000
69171	6917.100000
69172	6917.200000
69173	6917.300000
69174	6917.400000
69175	6917.500000
69176	6917.600000
69177	6917.700000
69178	6917.800000
69179	6917.900000
69180	6918.000000
69181	6918.100000
69182	6918.200000
69183	6918.300000
69184	6918.400000
69185	6918.500000
69186	6918.600000
69187	6918.700000
69188	6918.800000
69189	6918.900000
69190	6919.000000
69191	6919.100000
69192	6919.200000
69193	6919.300000
69194	6919.400000
69195	6919.500000
69196	6919.600000
69197	6919.700000
69198	6919.800000
69199	6919.900000
69200	6920.000000
69201	6920.100000
69202	6920.200000
69203	6920.300000
69204	6920.400000
69205	6920.500000
69206	6920.600000
69207	6920.700000
69208	6920.800000
69209	6920.900000
69210	6921.000000
69211	6921.100000
69212	6921.200000
69213	6921.300000
69214	6921.400000
69215	6921.500000
69216	6921.600000
69217	6921.700000
69218	6921.800000
69219	6921.900000
69220	6922.000000
69221	6922.100000
69222	6922.200000
69223	6922.300000
69224	6922.400000
69225	6922.500000
69226	6922.600000
69227	6922.700000
69228	6922.800000
69229	6922.900000
69230	6923.000000
69231	6923.100000
69232	6923.200000
69233	6923.300000
69234	6923.400000
69235	6923.500000
69236	6923.600000
69237	6923.700000
69238	6923.800000
69239	6923.900000
69240	6924.000000
69241	6924.100000
69242	6924.200000
69243	6924.300000
69244	6924.400000
69245	6924.500000
69246	6924.600000
69247	6924.700000
69248	6924.800000
69249	6924.900000
69250	6925.000000
69251	6925.100000
69252	6925.200000
69253	6925.300000
69254	6925.400000
69255	6925.500000
69256	6925.600000
69257	6925.700000
69258	6925.800000
69259	6925.900000
69260	6926.000000
69261	6926.100000
69262	6926.200000
69263	6926.300000
69264	6926.400000
69265	6926.500000
69266	6926.600000
69267	6926.700000
69268	6926.800000
69269	6926.900000
69270	6927.000000
69271	6927.100000
69272	6927.200000
69273	6927.300000
69274	6927.400000
69275	6927.500000
69276	6927.600000
69277	6927.700000
69278	6927.800000
69279	6927.900000
69280	6928.000000
69281	6928.100000
69282	6928.200000
69283	6928.300000
69284	6928.400000
69285	6928.500000
69286	6928.600000
69287	6928.700000
69288	6928.800000
69289	6928.900000
69290	6929.000000
69291	6929.100000
69292	6929.200000
69293	6929.300000
69294	6929.400000
69295	6929.500000
69296	6929.600000
69297	6929.700000
69298	6929.800000
69299	6929.900000
69300	6930.000000
69301	6930.100000
69302	6930.200000
69303	6930.300000
69304	6930.400000
69305	6930.500000
69306	6930.600000
69307	6930.700000
69308	6930.800000
69309	6930.900000
69310	6931.000000
69311	6931.100000
69312	6931.200000
69313	6931.300000
69314	6931.400000
69315	6931.500000
69316	6931.600000
69317	6931.700000
69318	6931.800000
69319	6931.900000
69320	6932.000000
69321	6932.100000
69322	6932.200000
69323	6932.300000
69324	6932.400000
69325	6932.500000
69326	6932.600000
69327	6932.700000
69328	6932.800000
69329	6932.900000
69330	6933.000000
69331	6933.100000
69332	6933.200000
69333	6933.300000
69334	6933.400000
69335	6933.500000
69336	6933.600000
69337	6933.700000
69338	6933.800000
69339	6933.900000
69340	6934.000000
69341	6934.100000
69342	6934.200000
69343	6934.300000
69344	6934.400000
69345	6934.500000
69346	6934.600000
69347	6934.700000
69348	6934.800000
69349	6934.900000
69350	6935.000000
69351	6935.100000
69352	6935.200000
69353	6935.300000
69354	6935.400000
69355	6935.500000
69356	6935.600000
69357	6935.700000
69358	6935.800000
69359	6935.900000
69360	6936.000000
69361	6936.100000
69362	6936.200000
69363	6936.300000
69364	6936.400000
69365	6936.500000
69366	6936.600000
69367	6936.700000
69368	6936.800000
69369	6936.900000
69370	6937.000000
69371	6937.100000
69372	6937.200000
69373	6937.300000
69374	6937.400000
69375	6937.500000
69376	6937.600000
69377	6937.700000
69378	6937.800000
69379	6937.900000
69380	6938.000000
69381	6938.100000
69382	6938.200000
69383	6938.300000
69384	6938.400000
69385	6938.500000
69386	6938.600000
69387	6938.700000
69388	6938.800000
69389	6938.900000
69390	6939.000000
69391	6939.100000
69392	6939.200000
69393	6939.300000
69394	6939.400000
69395	6939.500000
69396	6939.600000
69397	6939.700000
69398	6939.800000
69399	6939.900000
69400	6940.000000
69401	6940.100000
69402	6940.200000
69403	6940.300000
69404	6940.400000
69405	6940.500000
69406	6940.600000
69407	6940.700000
69408	6940.800000
69409	6940.900000
69410	6941.000000
69411	6941.100000
69412	6941.200000
69413	6941.300000
69414	6941.400000
69415	6941.500000
69416	6941.600000
69417	6941.700000
69418	6941.800000
69419	6941.900000
69420	6942.000000
69421	6942.100000
69422	6942.200000
69423	6942.300000
69424	6942.400000
69425	6942.500000
69426	6942.600000
69427	6942.700000
69428	6942.800000
69429	6942.900000
69430	6943.000000
69431	6943.100000
69432	6943.200000
69433	6943.300000
69434	6943.400000
69435	6943.500000
69436	6943.600000
69437	6943.700000
69438	6943.800000
69439	6943.900000
69440	6944.000000
69441	6944.100000
69442	6944.200000
69443	6944.300000
69444	6944.400000
69445	6944.500000
69446	6944.600000
69447	6944.700000
69448	6944.800000
69449	6944.900000
69450	6945.000000
69451	6945.100000
69452	6945.200000
69453	6945.300000
69454	6945.400000
69455	6945.500000
69456	6945.600000
69457	6945.700000
69458	6945.800000
69459	6945.900000
69460	6946.000000
69461	6946.100000
69462	6946.200000
69463	6946.300000
69464	6946.400000
69465	6946.500000
69466	6946.600000
69467	6946.700000
69468	6946.800000
69469	6946.900000
69470	6947.000000
69471	6947.100000
69472	6947.200000
69473	6947.300000
69474	6947.400000
69475	6947.500000
69476	6947.600000
69477	6947.700000
69478	6947.800000
69479	6947.900000
69480	6948.000000
69481	6948.100000
69482	6948.200000
69483	6948.300000
69484	6948.400000
69485	6948.500000
69486	6948.600000
69487	6948.700000
69488	6948.800000
69489	6948.900000
69490	6949.000000
69491	6949.100000
69492	6949.200000
69493	6949.300000
69494	6949.400000
69495	6949.500000
69496	6949.600000
69497	6949.700000
69498	6949.800000
69499	6949.900000
69500	6950.000000
69501	6950.100000
69502	6950.200000
69503	6950.300000
69504	6950.400000
69505	6950.500000
69506	6950.600000
69507	6950.700000
69508	6950.800000
69509	6950.900000
69510	6951.000000
69511	6951.100000
69512	6951.200000
69513	6951.300000
69514	6951.400000
69515	6951.500000
69516	6951.600000
69517	6951.700000
69518	6951.800000
69519	6951.900000
69520	6952.000000
69521	6952.100000
69522	6952.200000
69523	6952.300000
69524	6952.400000
69525	6952.500000
69526	6952.600000
69527	6952.700000
69528	6952.800000
69529	6952.900000
69530	6953.000000
69531	6953.100000
69532	6953.200000
69533	6953.300000
69534	6953.400000
69535	6953.500000
69536	6953.600000
69537	6953.700000
69538	6953.800000
69539	6953.900000
69540	6954.000000
69541	6954.100000
69542	6954.200000
69543	6954.300000
69544	6954.400000
69545	6954.500000
69546	6954.600000
69547	6954.700000
69548	6954.800000
69549	6954.900000
69550	6955.000000
69551	6955.100000
69552	6955.200000
69553	6955.300000
69554	6955.400000
69555	6955.500000
69556	6955.600000
69557	6955.700000
69558	6955.800000
69559	6955.900000
69560	6956.000000
69561	6956.100000
69562	6956.200000
69563	6956.300000
69564	6956.400000
69565	6956.500000
69566	6956.600000
69567	6956.700000
69568	6956.800000
69569	6956.900000
69570	6957.000000
69571	6957.100000
69572	6957.200000
69573	6957.300000
69574	6957.400000
69575	6957.500000
69576	6957.600000
69577	6957.700000
69578	6957.800000
69579	6957.900000
69580	6958.000000
69581	6958.100000
69582	6958.200000
69583	6958.300000
69584	6958.400000
69585	6958.500000
69586	6958.600000
69587	6958.700000
69588	6958.800000
69589	6958.900000
69590	6959.000000
69591	6959.100000
69592	6959.200000
69593	6959.300000
69594	6959.400000
69595	6959.500000
69596	6959.600000
69597	6959.700000
69598	6959.800000
69599	6959.900000
69600	6960.000000
69601	6960.100000
69602	6960.200000
69603	6960.300000
69604	6960.400000
69605	6960.500000
69606	6960.600000
69607	6960.700000
69608	6960.800000
69609	6960.900000
69610	6961.000000
69611	6961.100000
69612	6961.200000
69613	6961.300000
69614	6961.400000
69615	6961.500000
69616	6961.600000
69617	6961.700000
69618	6961.800000
69619	6961.900000
69620	6962.000000
69621	6962.100000
69622	6962.200000
69623	6962.300000
69624	6962.400000
69625	6962.500000
69626	6962.600000
69627	6962.700000
69628	6962.800000
69629	6962.900000
69630	6963.000000
69631	6963.100000
69632	6963.200000
69633	6963.300000
69634	6963.400000
69635	6963.500000
69636	6963.600000
69637	6963.700000
69638	6963.800000
69639	6963.900000
69640	6964.000000
69641	6964.100000
69642	6964.200000
69643	6964.300000
69644	6964.400000
69645	6964.500000
69646	6964.600000
69647	6964.700000
69648	6964.800000
69649	6964.900000
69650	6965.000000
69651	6965.100000
69652	6965.200000
69653	6965.300000
69654	6965.400000
69655	6965.500000
69656	6965.600000
69657	6965.700000
69658	6965.800000
69659	6965.900000
69660	6966.000000
69661	6966.100000
69662	6966.200000
69663	6966.300000
69664	6966.400000
69665	6966.500000
69666	6966.600000
69667	6966.700000
69668	6966.800000
69669	6966.900000
69670	6967.000000
69671	6967.100000
69672	6967.200000
69673	6967.300000
69674	6967.400000
69675	6967.500000
69676	6967.600000
69677	6967.700000
69678	6967.800000
69679	6967.900000
69680	6968.000000
69681	6968.100000
69682	6968.200000
69683	6968.300000
69684	6968.400000
69685	6968.500000
69686	6968.600000
69687	6968.700000
69688	6968.800000
69689	6968.900000
69690	6969.000000
69691	6969.100000
69692	6969.200000
69693	6969.300000
69694	6969.400000
69695	6969.500000
69696	6969.600000
69697	6969.700000
69698	6969.800000
69699	6969.900000
69700	6970.000000
69701	6970.100000
69702	6970.200000
69703	6970.300000
69704	6970.400000
69705	6970.500000
69706	6970.600000
69707	6970.700000
69708	6970.800000
69709	6970.900000
69710	6971.000000
69711	6971.100000
69712	6971.200000
69713	6971.300000
69714	6971.400000
69715	6971.500000
69716	6971.600000
69717	6971.700000
69718	6971.800000
69719	6971.900000
69720	6972.000000
69721	6972.100000
69722	6972.200000
69723	6972.300000
69724	6972.400000
69725	6972.500000
69726	6972.600000
69727	6972.700000
69728	6972.800000
69729	6972.900000
69730	6973.000000
69731	6973.100000
69732	6973.200000
69733	6973.300000
69734	6973.400000
69735	6973.500000
69736	6973.600000
69737	6973.700000
69738	6973.800000
69739	6973.900000
69740	6974.000000
69741	6974.100000
69742	6974.200000
69743	6974.300000
69744	6974.400000
69745	6974.500000
69746	6974.600000
69747	6974.700000
69748	6974.800000
69749	6974.900000
69750	6975.000000
69751	6975.100000
69752	6975.200000
69753	6975.300000
69754	6975.400000
69755	6975.500000
69756	6975.600000
69757	6975.700000
69758	6975.800000
69759	6975.900000
69760	6976.000000
69761	6976.100000
69762	6976.200000
69763	6976.300000
69764	6976.400000
69765	6976.500000
69766	6976.600000
69767	6976.700000
69768	6976.800000
69769	6976.900000
69770	6977.000000
69771	6977.100000
69772	6977.200000
69773	6977.300000
69774	6977.400000
69775	6977.500000
69776	6977.600000
69777	6977.700000
69778	6977.800000
69779	6977.900000
69780	6978.000000
69781	6978.100000
69782	6978.200000
69783	6978.300000
69784	6978.400000
69785	6978.500000
69786	6978.600000
69787	6978.700000
69788	6978.800000
69789	6978.900000
69790	6979.000000
69791	6979.100000
69792	6979.200000
69793	6979.300000
69794	6979.400000
69795	6979.500000
69796	6979.600000
69797	6979.700000
69798	6979.800000
69799	6979.900000
69800	6980.000000
69801	6980.100000
69802	6980.200000
69803	6980.300000
69804	6980.400000
69805	6980.500000
69806	6980.600000
69807	6980.700000
69808	6980.800000
69809	6980.900000
69810	6981.000000
69811	6981.100000
69812	6981.200000
69813	6981.300000
69814	6981.400000
69815	6981.500000
69816	6981.600000
69817	6981.700000
69818	6981.800000
69819	6981.900000
69820	6982.000000
69821	6982.100000
69822	6982.200000
69823	6982.300000
69824	6982.400000
69825	6982.500000
69826	6982.600000
69827	6982.700000
69828	6982.800000
69829	6982.900000
69830	6983.000000
69831	6983.100000
69832	6983.200000
69833	6983.300000
69834	6983.400000
69835	6983.500000
69836	6983.600000
69837	6983.700000
69838	6983.800000
69839	6983.900000
69840	6984.000000
69841	6984.100000
69842	6984.200000
69843	6984.300000
69844	6984.400000
69845	6984.500000
69846	6984.600000
69847	6984.700000
69848	6984.800000
69849	6984.900000
69850	6985.000000
69851	6985.100000
69852	6985.200000
69853	6985.300000
69854	6985.400000
